SHA256,SVM,Random Forest,Naive Bayes,DNN
dacbe8cb72dd746539792a50e84965fefef73feaa07b5dcd111cc963f68dd548,6,5,3,6
d3dc7512ce75db33b2c3063fa99245e9ca9fe3b086462f7629bd7b7df59a092b,6,5,5,6
b350fac81533f02981dc2176ed17163177d92d9405758eafb17e59f6821bdb96,4,4,5,5
dfee618043a47b7b09305df0ca460559d9f567ee246c7ba94206ec290d7b8c24,5,6,5,5
c7b2e4e4fb2fcc44c953673ff57c3d14bdf5d2008f35e9a84c2a11735f2d268f,3,3,1,3
a36878ce723af818246c98ad08e38b83686c7e9267f244d47073ae98fbc57276,6,6,5,6
c8deef6eb5744a1fed083051d7bf4a699c5880ee13f343ab6b714514185b32f4,0,0,5,0
d3e4d6dd3e427229e5c8fd2409dbef6d28356a163ead6eea953f37799eed2abe,4,4,4,4
afbae9a4b2e4c0e04dc7f7b5c8eba539bcaea91363a5442e236fd328a0ea91db,2,2,2,2
86e32ca260ea85c252d7d0d7bf06034f4fa4ada3db583d01906d8024255cfd7b,3,3,2,3
9c4e8639c14696a34f5b18e3920d391dca3e1d7a71943a3150573428d6cbc2fc,0,0,5,0
c4cde24cdd046fc05f78a097a3a125bb422c262d3a1d2b44c41f8819c4ed7100,3,5,2,3
abfb9ad703ec5f68402b52bb9ed4999ee222e6cdf1ae1b0af42f54be3f002025,5,4,5,5
9149c19a31ff9ca73bf60893e2dfaa8fbefec42de2a288b1b32c15ff730955ca,2,2,2,2
85373ab7cbbf1659bed3ac64ecaaae6dc3ea7155a312a199daebf5485434646a,5,5,5,5
a7c8f33d4f59efc68646f426dac06f4f673fa8e231c9bc773044dce9eaded65f,1,1,2,1
b2f326a0728b256107801880c827f0a9f573159a0913c5bc48bfd00e3e872612,3,3,3,3
b317fe98be6b4e1b1bdefdb9c8b69d1cc44c4ebf54d045112688ba7b51b3b392,1,1,2,1
f75a4c4358f1c334424239ac43ab734906926a1a89b4b07dee662a32c0718faa,2,2,2,2
b116410550eeaca6156fd9f0c66f4a3a55c708d224278e646361d8388422d7a5,4,4,1,4
83f1849fe5ed94f431136fc47b181a2f2e3af7b41f85b3d4178c9b509a9d0c3d,4,4,4,4
d375b9d80b2db5606aa7dd460d99ff28f72f509f0fbf94a80da720ee8e217df5,4,4,4,4
c4861011d7b71f172a2b8a5775f7be5de1f31cffe9fd9a55ae9703d01f60e4ea,6,6,5,6
